SYMBOL_NAME,Index,Time,B.BID_SIZE,B.BID_PRICE,B.ASK_PRICE,B.ASK_SIZE,T.NUM_TRADES,T.PRICE,T.VWAP,T.SIZE,T.ACC_VOLUME
MS138::BRITAN5U.138,3153,42:16.7,125,2965.75,2969.85,125,0,,,0,0
MS138::BRITAN5V.138,3154,42:17.7,125,2958.55,2998.3,125,0,,,0,0
MS138::BRITAN5U.138,3155,42:17.7,125,2964.6,2969.25,125,0,,,0,0
MS138::BRITANNIA.138,3156,42:18.6,9,2955,2955.05,25,546,2955,2917.3,67,33282
MS138::BRITAN5U.138,3157,42:18.7,125,2964.6,2969.15,125,0,,,0,0
MS138::BRITAN5V.138,3158,42:19.3,125,2958.55,2998.3,125,0,,,0,0
MS138::BRITAN5U.138,3159,42:19.7,125,2964.6,2968.65,125,0,,,0,0
MS138::BRITANNIA.138,3160,42:20.7,10,2955,2955.05,25,547,2955,2917.35,45,33327
MS138::BRITAN5U.138,3161,42:20.7,250,2964.6,2968.7,125,249,2965.3,2937.68,125,60500
MS138::BRITAN5V.138,3162,42:21.1,125,2958.55,2998.2,125,0,,,0,0
MS138::BRITAN5U.138,3163,42:21.7,250,2964.6,2968.75,125,0,,,0,0
MS138::BRITANNIA.138,3164,42:22.7,16,2955,2955.05,25,548,2955,2917.4,50,33377
MS138::BRITAN5V.138,3165,42:22.9,125,2958.55,2998.1,125,0,,,0,0
MS138::BRITAN5U.138,3166,42:22.9,125,2966.4,2969.65,125,0,,,0,0
MS138::BRITAN5U.138,3167,42:23.9,250,2966.4,2969.35,125,0,,,0,0
MS138::BRITANNIA.138,3168,42:24.7,11,2955,2955.05,10,549,2955.05,2917.54,122,33499
MS138::BRITAN5U.138,3169,42:24.9,375,2966.4,2969.2,250,0,,,0,0
MS138::BRITAN5V.138,3170,42:25.3,125,2958.55,2998.1,125,0,,,0,0
MS138::BRITAN5U.138,3171,42:26.1,375,2966.4,2969.35,125,0,,,0,0
MS138::BRITANNIA.138,3172,42:26.7,10,2955,2955.05,10,550,2955,2917.54,1,33500
MS138::BRITAN5U.138,3173,42:27.1,375,2966.4,2969.3,125,0,,,0,0
MS138::BRITAN5V.138,3174,42:27.8,125,2958.55,2998.1,125,0,,,0,0
MS138::BRITAN5U.138,3175,42:28.1,375,2966.4,2969.25,125,0,,,0,0
MS138::BRITANNIA.138,3176,42:28.8,20,2955,2955.05,10,551,2955,2917.6,50,33550
MS138::BRITAN5U.138,3177,42:29.3,125,2966.65,2969.55,125,0,,,0,0
MS138::BRITAN5U.138,3178,42:30.3,125,2966.65,2969.75,125,0,,,0,0
MS138::BRITAN5V.138,3179,42:30.4,125,2958.55,2998.1,125,0,,,0,0
MS138::BRITANNIA.138,3180,42:30.9,27,2955,2955.05,10,552,2955,2917.6,1,33551
MS138::BRITAN5U.138,3181,42:31.3,125,2966.65,2969.85,125,0,,,0,0
MS138::BRITAN5U.138,3182,42:32.3,125,2966.65,2969.75,125,0,,,0,0
MS138::BRITAN5V.138,3183,42:32.5,125,2958.55,2998.1,125,0,,,0,0
MS138::BRITANNIA.138,3184,42:32.9,38,2955,2955.05,13,553,2955.05,2917.6,1,33552
MS138::BRITAN5U.138,3185,42:33.5,125,2966.65,2969.55,125,0,,,0,0
MS138::BRITAN5U.138,3186,42:33.7,125,2966.65,2969.75,125,0,,,0,0
MS138::BRITAN5V.138,3187,42:34.3,125,2958.55,2998.1,125,0,,,0,0
MS138::BRITAN5U.138,3188,42:34.7,250,2966.65,2969.5,125,0,,,0,0
MS138::BRITANNIA.138,3189,42:35.0,42,2955,2955.05,4,554,2955.05,2917.61,13,33565
MS138::BRITAN5U.138,3190,42:36.3,375,2966.65,2969.75,125,0,,,0,0
MS138::BRITAN5V.138,3191,42:36.4,125,2958.55,2998.1,125,0,,,0,0
MS138::BRITANNIA.138,3192,42:37.0,32,2955,2955.05,4,555,2955,2917.63,16,33581
MS138::BRITAN5U.138,3193,42:37.3,250,2966.65,2969.6,250,250,2966.65,2937.74,125,60625
MS138::BRITAN5U.138,3194,42:38.3,125,2967,2969.85,125,0,,,0,0
MS138::BRITAN5V.138,3195,42:38.7,125,2958.55,2998.1,125,0,,,0,0
MS138::BRITAN5U.138,3196,42:39.5,125,2967,2969.8,250,0,,,0,0
MS138::BRITAN5U.138,3197,42:39.7,125,2967,2969.75,250,0,,,0,0
MS138::BRITAN5U.138,3198,42:40.7,125,2967,2969.75,250,0,,,0,0
MS138::BRITAN5V.138,3199,42:40.9,125,2958.55,2998.1,125,0,,,0,0
MS138::BRITANNIA.138,3200,42:41.1,24,2955,2955.05,4,557,2955.05,2917.64,8,33593
MS138::BRITAN5U.138,3201,42:41.7,125,2967,2969.7,125,0,,,0,0
MS138::BRITAN5U.138,3202,42:42.7,125,2967,2969.95,125,251,2968,2937.8,125,60750
MS138::BRITAN5V.138,3203,42:43.1,125,2958.55,2998.1,125,0,,,0,0
MS138::BRITANNIA.138,3204,42:43.2,32,2955,2955.05,4,558,2955,2917.66,12,33605
MS138::BRITAN5U.138,3205,42:43.7,125,2967,2969.95,125,0,,,0,0
MS138::BRITAN5U.138,3206,42:44.7,250,2967,2969.95,125,0,,,0,0
MS138::BRITANNIA.138,3207,42:45.3,40,2955.05,2956,250,559,2955.45,2917.69,28,33633
MS138::BRITAN5V.138,3208,42:45.7,125,2958.55,2998,125,0,,,0,0
MS138::BRITAN5U.138,3209,42:45.7,125,2967.05,2970,500,252,2970,2937.99,375,61125
MS138::BRITAN5U.138,3210,42:46.7,375,2967,2969.6,125,253,2967.2,2938.11,250,61375
MS138::BRITANNIA.138,3211,42:47.3,4,2955.05,2956,252,0,,,0,0
MS138::BRITAN5U.138,3212,42:47.7,375,2967,2969.7,250,0,,,0,0
MS138::BRITAN5V.138,3213,42:47.9,125,2958.55,2997.6,125,0,,,0,0
MS138::BRITAN5U.138,3214,42:48.9,375,2967,2969.75,125,0,,,0,0
MS138::BRITANNIA.138,3215,42:49.4,4,2955.05,2956,247,560,2956,2917.7,5,33638
MS138::BRITAN5U.138,3216,42:49.9,375,2967,2969.65,125,0,,,0,0
MS138::BRITAN5V.138,3217,42:50.3,125,2958.55,2997.6,125,0,,,0,0
MS138::BRITAN5U.138,3218,42:50.9,375,2967,2969.85,125,0,,,0,0
MS138::BRITANNIA.138,3219,42:51.4,32,2955,2955.05,8,561,2955.05,2917.72,20,33658
MS138::BRITAN5U.138,3220,42:52.1,125,2967.1,2969.9,125,0,,,0,0
MS138::BRITAN5V.138,3221,42:52.3,125,2958.55,2997.25,125,0,,,0,0
MS138::BRITAN5U.138,3222,42:53.1,125,2967.75,2970,250,254,2970,2938.37,500,61875
MS138::BRITAN5U.138,3223,42:54.1,125,2967.95,2970,250,0,,,0,0
MS138::BRITAN5V.138,3224,42:54.6,125,2958.55,3001.7,125,0,,,0,0
MS138::BRITAN5U.138,3225,42:55.1,125,2968.3,2969.95,125,0,,,0,0
MS138::BRITAN5U.138,3226,42:56.3,125,2968.1,2970,250,0,,,0,0
MS138::BRITANNIA.138,3227,42:57.6,18,2955.05,2957,4,562,2955.05,2917.74,24,33682
MS138::BRITAN5V.138,3228,42:58.3,125,2958.55,3004.3,125,0,,,0,0
MS138::BRITAN5U.138,3229,42:58.6,125,2968.1,2971,125,255,2970,2938.5,250,62125
MS138::BRITANNIA.138,3230,42:59.6,5,2955.4,2957,4,0,,,0,0
MS138::BRITAN5U.138,3231,42:59.7,250,2970.3,2971,125,0,,,0,0
MS138::BRITAN5U.138,3232,43:00.0,250,2970.2,2971,125,0,,,0,0
MS138::BRITAN5V.138,3233,43:00.9,125,2958.55,3002.8,125,0,,,0,0
MS138::BRITAN5U.138,3234,43:00.9,125,2970.1,2971,125,0,,,0,0
MS138::BRITANNIA.138,3235,43:01.6,5,2955.45,2957,6,0,,,0,0
MS138::BRITAN5U.138,3236,43:02.0,125,2970.5,2974.3,125,256,2971,2938.56,125,62250
MS138::BRITAN5U.138,3237,43:03.0,125,2970.25,2974.05,125,0,,,0,0
MS138::BRITANNIA.138,3238,43:03.7,5,2955.9,2958.95,3,563,2957,2917.77,21,33703
MS138::BRITAN5V.138,3239,43:03.7,125,2958.55,3000.7,125,0,,,0,0
MS138::BRITAN5U.138,3240,43:04.6,125,2970.3,2974.45,125,257,2970.65,2938.63,125,62375
MS138::BRITAN5U.138,3241,43:05.6,125,2970.3,2973.85,125,0,,,0,0
MS138::BRITANNIA.138,3242,43:05.7,5,2956.2,2959,10,0,,,0,0
MS138::BRITAN5V.138,3243,43:06.1,125,2958.55,3000.1,125,0,,,0,0
MS138::BRITAN5U.138,3244,43:06.8,125,2971.05,2974.8,250,0,,,0,0
MS138::BRITAN5U.138,3245,43:06.9,125,2971.05,2974.8,250,0,,,0,0
MS138::BRITANNIA.138,3246,43:07.8,5,2956.8,2959,10,0,,,0,0
MS138::BRITAN5V.138,3247,43:08.4,125,2958.55,3000,125,0,,,0,0
MS138::BRITAN5U.138,3248,43:08.8,125,2971.05,2974.8,250,0,,,0,0
MS138::BRITAN5U.138,3249,43:09.8,125,2971.05,2974.8,250,0,,,0,0
MS138::BRITANNIA.138,3250,43:09.8,5,2956.65,2959,10,0,,,0,0
MS138::BRITAN5U.138,3251,43:10.0,125,2971.05,2974.8,250,0,,,0,0
MS138::BRITAN5V.138,3252,43:10.7,125,2958.55,3007.1,250,0,,,0,0
MS138::BRITAN5U.138,3253,43:11.0,125,2971.05,2975,500,258,2974.8,2938.7,125,62500
MS138::BRITANNIA.138,3254,43:11.9,1,2957.85,2959,10,564,2959,2917.78,12,33715
MS138::BRITAN5U.138,3255,43:12.0,125,2971.05,2975,500,0,,,0,0
MS138::BRITAN5V.138,3256,43:12.9,125,2958.55,3007.1,250,0,,,0,0
MS138::BRITAN5U.138,3257,43:12.9,125,2971.05,2975,500,0,,,0,0
MS138::BRITANNIA.138,3258,43:13.9,9,2957.85,2959,10,0,,,0,0
MS138::BRITAN5U.138,3259,43:14.0,125,2971.05,2975,500,0,,,0,0
MS138::BRITAN5U.138,3260,43:15.0,250,2971.05,2975,500,0,,,0,0
MS138::BRITAN5V.138,3261,43:15.2,125,2958.55,3006.8,125,0,,,0,0
MS138::BRITAN5U.138,3262,43:16.0,250,2971.05,2975,500,0,,,0,0
MS138::BRITAN5U.138,3263,43:17.0,375,2971.05,2974.95,125,0,,,0,0
MS138::BRITAN5V.138,3264,43:17.3,125,2958.55,3005.75,250,0,,,0,0
MS138::BRITAN5U.138,3265,43:18.0,375,2971.05,2974,125,0,,,0,0
MS138::BRITAN5U.138,3266,43:19.2,375,2971.05,2974,125,0,,,0,0
MS138::BRITAN5V.138,3267,43:19.3,125,2958.55,3005.5,250,0,,,0,0
MS138::BRITANNIA.138,3268,43:20.0,8,2957.85,2958.95,3,567,2959,2917.87,10,33790
MS138::BRITAN5U.138,3269,43:20.2,125,2971.8,2974,125,0,,,0,0
MS138::BRITAN5V.138,3270,43:20.9,125,2958.55,3005.05,250,0,,,0,0
MS138::BRITAN5U.138,3271,43:21.2,125,2971.8,2974,125,0,,,0,0
MS138::BRITANNIA.138,3272,43:22.1,24,2957.85,2959,12,0,,,0,0
MS138::BRITAN5V.138,3273,43:22.3,125,2958.55,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3274,43:22.4,125,2971.8,2974,125,0,,,0,0
MS138::BRITAN5U.138,3275,43:23.4,125,2971.8,2974,125,0,,,0,0
MS138::BRITAN5V.138,3276,43:24.0,125,2958.55,3004.8,250,0,,,0,0
MS138::BRITANNIA.138,3277,43:24.1,24,2957.85,2958.95,2,0,,,0,0
MS138::BRITAN5U.138,3278,43:24.4,125,2971.8,2974,125,0,,,0,0
MS138::BRITAN5U.138,3279,43:25.4,125,2971.9,2974,125,0,,,0,0
MS138::BRITAN5V.138,3280,43:25.5,125,2958.55,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3281,43:26.4,125,2971.9,2974,125,0,,,0,0
MS138::BRITAN5V.138,3282,43:27.4,125,2958.55,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3283,43:27.6,125,2972,2974,125,0,,,0,0
MS138::BRITAN5U.138,3284,43:28.6,125,2972,2974,375,0,,,0,0
MS138::BRITAN5V.138,3285,43:29.2,125,2958.55,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3286,43:29.6,125,2971.95,2974,375,0,,,0,0
MS138::BRITANNIA.138,3287,43:30.2,30,2958,2958.95,2,568,2957.85,2917.9,25,33815
MS138::BRITAN5U.138,3288,43:30.6,125,2972.05,2974,375,0,,,0,0
MS138::BRITAN5U.138,3289,43:31.0,125,2972.05,2974,375,0,,,0,0
MS138::BRITANNIA.138,3290,43:32.3,31,2958,2958.95,4,0,,,0,0
MS138::BRITAN5U.138,3291,43:32.6,125,2972.05,2974,375,0,,,0,0
MS138::BRITAN5V.138,3292,43:32.8,125,2958.55,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3293,43:33.6,125,2972.05,2974,375,0,,,0,0
MS138::BRITANNIA.138,3294,43:34.3,38,2958,2958.95,4,0,,,0,0
MS138::BRITAN5U.138,3295,43:34.6,125,2973,2974,375,0,,,0,0
MS138::BRITAN5U.138,3296,43:35.5,250,2973,2974,375,0,,,0,0
MS138::BRITAN5V.138,3297,43:36.2,125,2958.55,3004.8,250,0,,,0,0
MS138::BRITANNIA.138,3298,43:36.4,33,2958,2958.95,3,569,2958,2917.94,30,33845
MS138::BRITAN5U.138,3299,43:36.6,250,2973,2974,250,259,2974,2938.77,125,62625
MS138::BRITAN5U.138,3300,43:37.6,375,2973,2974,250,0,,,0,0
MS138::BRITAN5V.138,3301,43:37.8,125,2958.55,3004.8,250,0,,,0,0
MS138::BRITANNIA.138,3302,43:38.4,25,2958.5,2960,31,570,2959.35,2917.98,34,33879
MS138::BRITAN5U.138,3303,43:38.6,125,2973.75,2975.2,125,260,2975,2939.34,1000,63625
MS138::BRITAN5V.138,3304,43:39.1,125,2958.55,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3305,43:39.6,125,2974.25,2975.2,125,0,,,0,0
MS138::BRITANNIA.138,3306,43:40.5,1,2959.25,2960,31,571,2959.25,2917.99,5,33884
MS138::BRITAN5U.138,3307,43:40.6,125,2973.85,2975.2,125,261,2974.2,2939.47,250,63875
MS138::BRITAN5U.138,3308,43:41.6,125,2973.1,2975.2,125,0,,,0,0
MS138::BRITAN5V.138,3309,43:42.0,125,2958.55,3004.8,250,0,,,0,0
MS138::BRITANNIA.138,3310,43:42.5,8,2959.25,2960,31,0,,,0,0
MS138::BRITAN5U.138,3311,43:42.6,125,2973.55,2975.2,125,0,,,0,0
MS138::BRITAN5U.138,3312,43:43.4,125,2973.1,2975.2,125,0,,,0,0
MS138::BRITAN5V.138,3313,43:44.1,125,2958.55,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3314,43:44.6,125,2973.25,2975.2,125,0,,,0,0
MS138::BRITANNIA.138,3315,43:44.6,8,2959.25,2960,2,572,2960,2918.02,30,33914
MS138::BRITAN5U.138,3316,43:45.6,125,2973.35,2977.65,125,262,2975.2,2939.54,125,64000
MS138::BRITAN5V.138,3317,43:46.0,125,2958.55,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3318,43:46.6,125,2973.35,2977.5,125,0,,,0,0
MS138::BRITANNIA.138,3319,43:46.6,5,2959.75,2964,5,573,2960.85,2918.06,32,33946
MS138::BRITAN5U.138,3320,43:47.6,250,2973.35,2978.25,125,0,,,0,0
MS138::BRITAN5V.138,3321,43:48.2,125,2958.55,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3322,43:48.6,250,2973.35,2978.15,125,0,,,0,0
MS138::BRITANNIA.138,3323,43:48.6,5,2960.3,2964,7,574,2963.95,2918.07,5,33951
MS138::BRITAN5U.138,3324,43:49.5,125,2973.4,2978.05,125,0,,,0,0
MS138::BRITAN5V.138,3325,43:49.9,125,2958.55,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3326,43:50.4,125,2974.7,2978.15,125,0,,,0,0
MS138::BRITANNIA.138,3327,43:50.7,5,2960.75,2965.2,2,575,2965.25,2918.13,45,33996
MS138::BRITAN5U.138,3328,43:51.6,125,2975.2,2978.75,125,263,2978.25,2939.62,125,64125
MS138::BRITAN5V.138,3329,43:51.9,125,2958.55,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3330,43:52.6,125,2975.35,2978.5,250,0,,,0,0
MS138::BRITANNIA.138,3331,43:52.8,25,2961.6,2965.15,2,0,,,0,0
MS138::BRITAN5U.138,3332,43:53.6,125,2975.35,2978.55,125,0,,,0,0
MS138::BRITAN5V.138,3333,43:53.8,125,2958.55,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3334,43:54.6,125,2975.35,2978.5,250,0,,,0,0
MS138::BRITANNIA.138,3335,43:54.8,25,2961.9,2965.15,2,576,2965.15,2918.13,1,33997
MS138::BRITAN5U.138,3336,43:55.6,125,2975.35,2978.65,125,0,,,0,0
MS138::BRITAN5V.138,3337,43:55.9,125,2958.65,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3338,43:56.6,125,2975.8,2978.85,125,0,,,0,0
MS138::BRITANNIA.138,3339,43:56.8,25,2962.35,2965.75,243,577,2965.75,2918.17,25,34022
MS138::BRITAN5U.138,3340,43:57.4,125,2976,2978.85,125,0,,,0,0
MS138::BRITAN5V.138,3341,43:58.0,125,2958.75,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3342,43:58.4,125,2975.85,2977.95,125,0,,,0,0
MS138::BRITANNIA.138,3343,43:58.9,1,2962.6,2965.4,248,578,2965.4,2918.18,7,34029
MS138::BRITAN5U.138,3344,43:59.4,125,2975.85,2977.95,125,0,,,0,0
MS138::BRITAN5V.138,3345,43:59.9,125,2958.9,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3346,44:00.4,125,2975.85,2977.95,125,0,,,0,0
MS138::BRITANNIA.138,3347,44:00.9,1,2962.7,2965.4,248,0,,,0,0
MS138::BRITAN5U.138,3348,44:01.2,125,2975.85,2977.95,125,0,,,0,0
MS138::BRITAN5U.138,3349,44:02.4,125,2975.85,2977.95,125,0,,,0,0
MS138::BRITANNIA.138,3350,44:02.9,25,2962.95,2965.4,248,579,2965.3,2918.19,5,34034
MS138::BRITAN5U.138,3351,44:03.4,125,2975.85,2977.95,125,0,,,0,0
MS138::BRITAN5V.138,3352,44:03.8,125,2959.05,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3353,44:04.4,125,2975.85,2977.95,125,0,,,0,0
MS138::BRITANNIA.138,3354,44:05.1,25,2963.15,2965,3,0,,,0,0
MS138::BRITAN5V.138,3355,44:05.3,125,2959.35,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3356,44:05.4,125,2975.85,2977.95,125,0,,,0,0
MS138::BRITAN5U.138,3357,44:06.4,250,2975.85,2978,250,264,2977.95,2939.69,125,64250
MS138::BRITAN5V.138,3358,44:07.0,125,2959.35,3004.8,250,0,,,0,0
MS138::BRITANNIA.138,3359,44:07.2,25,2963.25,2965,3,0,,,0,0
MS138::BRITAN5U.138,3360,44:07.4,375,2975.85,2978,250,0,,,0,0
MS138::BRITAN5U.138,3361,44:08.4,375,2975.85,2978,250,0,,,0,0
MS138::BRITANNIA.138,3362,44:09.2,25,2963.35,2965,3,0,,,0,0
MS138::BRITAN5U.138,3363,44:09.4,375,2975.85,2978,250,0,,,0,0
MS138::BRITAN5U.138,3364,44:10.2,375,2975.85,2978,125,265,2978,2939.77,125,64375
MS138::BRITAN5V.138,3365,44:10.6,125,2959.35,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3366,44:11.2,375,2975.85,2978,125,0,,,0,0
MS138::BRITANNIA.138,3367,44:11.3,1,2964.2,2965,3,0,,,0,0
MS138::BRITAN5U.138,3368,44:12.2,375,2975.85,2978,125,0,,,0,0
MS138::BRITAN5U.138,3369,44:13.0,125,2975.9,2978.9,250,266,2978,2939.84,125,64500
MS138::BRITANNIA.138,3370,44:13.3,8,2964.2,2966,7,580,2965.45,2918.26,52,34086
MS138::BRITAN5V.138,3371,44:14.0,250,2959.35,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3372,44:14.6,250,2976.3,2978.9,250,0,,,0,0
MS138::BRITANNIA.138,3373,44:15.4,45,2965.15,2966,7,581,2965,2918.27,8,34094
MS138::BRITAN5V.138,3374,44:15.4,250,2959.35,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3375,44:15.4,125,2977.35,2979.3,125,267,2978.9,2939.99,250,64750
MS138::BRITAN5U.138,3376,44:16.6,125,2977.4,2980.05,2000,268,2979.3,2940.07,125,64875
MS138::BRITAN5V.138,3377,44:17.2,250,2959.35,3004.8,250,0,,,0,0
MS138::BRITANNIA.138,3378,44:17.4,29,2966.05,2966.85,250,582,2966.05,2918.3,24,34118
MS138::BRITAN5U.138,3379,44:17.6,125,2977.45,2980.05,2000,0,,,0,0
MS138::BRITAN5U.138,3380,44:18.6,125,2977.75,2980.05,2000,0,,,0,0
MS138::BRITAN5V.138,3381,44:19.0,250,2959.35,3004.8,250,0,,,0,0
MS138::BRITANNIA.138,3382,44:19.5,28,2966.4,2966.9,248,583,2966.4,2918.31,3,34121
MS138::BRITAN5U.138,3383,44:19.6,125,2977.85,2980.05,2000,269,2980,2940.14,125,65000
MS138::BRITAN5U.138,3384,44:20.6,125,2977.45,2980.05,2000,0,,,0,0
MS138::BRITANNIA.138,3385,44:21.5,5,2966.45,2966.9,220,584,2966.9,2918.35,28,34149
MS138::BRITAN5U.138,3386,44:21.6,250,2977.45,2980.05,2000,0,,,0,0
MS138::BRITAN5V.138,3387,44:22.6,250,2959.35,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3388,44:22.6,125,2977.4,2980,125,0,,,0,0
MS138::BRITANNIA.138,3389,44:23.6,5,2962.9,2965.35,5,585,2962.8,2918.48,100,34249
MS138::BRITAN5U.138,3390,44:23.6,125,2977.4,2979.95,125,0,,,0,0
MS138::BRITAN5V.138,3391,44:24.4,250,2959.35,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3392,44:24.6,125,2977.4,2979.95,125,0,,,0,0
MS138::BRITANNIA.138,3393,44:25.6,5,2963,2965.9,2,586,2966.9,2918.62,100,34349
MS138::BRITAN5U.138,3394,44:25.6,125,2977.4,2979.95,125,270,2979.95,2940.22,125,65125
MS138::BRITAN5V.138,3395,44:26.0,250,2959.35,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3396,44:26.6,125,2978,2980,125,0,,,0,0
MS138::BRITAN5U.138,3397,44:27.6,250,2978,2979.95,125,0,,,0,0
MS138::BRITANNIA.138,3398,44:27.6,5,2962.6,2966.85,2,587,2966.9,2918.69,50,34399
MS138::BRITAN5V.138,3399,44:27.8,250,2959.35,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3400,44:28.6,250,2978,2980.05,2000,271,2980,2940.37,250,65375
MS138::BRITAN5V.138,3401,44:29.4,250,2959.35,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3402,44:29.6,250,2978,2980.05,2000,0,,,0,0
MS138::BRITANNIA.138,3403,44:29.7,25,2963.15,2965.9,4,0,,,0,0
MS138::BRITAN5U.138,3404,44:30.8,250,2978,2980.05,2000,0,,,0,0
MS138::BRITANNIA.138,3405,44:31.7,25,2963.35,2965.85,10,588,2965.9,2918.71,10,34409
MS138::BRITAN5U.138,3406,44:31.8,250,2978,2980.05,2000,0,,,0,0
MS138::BRITAN5U.138,3407,44:32.0,250,2978,2980.05,2000,0,,,0,0
MS138::BRITAN5U.138,3408,44:33.0,250,2978,2980.05,2000,0,,,0,0
MS138::BRITANNIA.138,3409,44:33.8,25,2964.05,2965.85,10,0,,,0,0
MS138::BRITAN5U.138,3410,44:34.0,250,2978,2980.05,2000,0,,,0,0
MS138::BRITAN5U.138,3411,44:35.2,125,2979,2980.05,1875,272,2980.05,2940.45,125,65500
MS138::BRITANNIA.138,3412,44:35.8,25,2963.8,2965.8,9,589,2965.8,2918.72,11,34420
MS138::BRITAN5V.138,3413,44:36.4,250,2959.35,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3414,44:36.4,250,2978,2980.05,1875,273,2979,2940.52,125,65625
MS138::BRITAN5U.138,3415,44:37.4,125,2978.05,2980.05,1875,0,,,0,0
MS138::BRITANNIA.138,3416,44:37.8,26,2965,2965.8,14,590,2963.8,2918.73,5,34425
MS138::BRITAN5V.138,3417,44:38.4,250,2959.35,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3418,44:38.4,250,2978.05,2980.05,1875,0,,,0,0
MS138::BRITAN5U.138,3419,44:39.4,250,2978.05,2980.05,1875,0,,,0,0
MS138::BRITANNIA.138,3420,44:39.9,2,2964.75,2965,3,591,2965,2918.76,26,34451
MS138::BRITAN5V.138,3421,44:40.2,250,2959.35,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3422,44:40.4,250,2978.05,2980.05,1875,0,,,0,0
MS138::BRITAN5U.138,3423,44:41.4,125,2978.05,2980.05,1875,0,,,0,0
MS138::BRITAN5V.138,3424,44:41.8,250,2959.35,3004.8,250,0,,,0,0
MS138::BRITANNIA.138,3425,44:41.9,8,2964.9,2965.8,14,592,2965,2918.8,28,34479
MS138::BRITAN5U.138,3426,44:42.6,250,2978.05,2980.05,1875,0,,,0,0
MS138::BRITAN5U.138,3427,44:43.6,125,2978.05,2980.05,1875,274,2980,2940.6,125,65750
MS138::BRITANNIA.138,3428,44:44.0,8,2964.9,2965.75,14,0,,,0,0
MS138::BRITAN5U.138,3429,44:44.6,125,2978.05,2980.05,1875,0,,,0,0
MS138::BRITAN5V.138,3430,44:45.2,250,2959.35,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3431,44:45.6,125,2976.8,2980.05,1875,275,2978,2940.74,250,66000
MS138::BRITANNIA.138,3432,44:46.0,25,2963.45,2964.85,14,593,2963.8,2918.82,12,34491
MS138::BRITAN5U.138,3433,44:46.8,125,2976.7,2980,125,276,2977.05,2940.81,125,66125
MS138::BRITAN5V.138,3434,44:47.2,250,2959.35,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3435,44:47.6,125,2976.7,2980,250,0,,,0,0
MS138::BRITANNIA.138,3436,44:48.0,11,2962.6,2964.75,5,594,2962.55,2918.87,42,34533
MS138::BRITAN5U.138,3437,44:48.6,250,2976.75,2980,250,0,,,0,0
MS138::BRITAN5V.138,3438,44:49.0,250,2959.35,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3439,44:49.6,125,2976.4,2980,250,0,,,0,0
MS138::BRITANNIA.138,3440,44:50.1,11,2963.05,2964.85,25,0,,,0,0
MS138::BRITAN5U.138,3441,44:50.6,125,2976.8,2980,250,0,,,0,0
MS138::BRITAN5V.138,3442,44:51.0,250,2959.35,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3443,44:51.8,125,2976.35,2980,250,0,,,0,0
MS138::BRITAN5U.138,3444,44:52.0,125,2976.55,2980,250,0,,,0,0
MS138::BRITANNIA.138,3445,44:52.1,10,2963,2963.05,2,595,2963.05,2918.89,13,34546
MS138::BRITAN5V.138,3446,44:52.8,250,2959.35,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3447,44:53.0,250,2976.6,2980,250,0,,,0,0
MS138::BRITAN5U.138,3448,44:54.8,250,2976.6,2979.9,125,0,,,0,0
MS138::BRITAN5V.138,3449,44:55.0,250,2959.35,3004.8,250,0,,,0,0
MS138::BRITAN5U.138,3450,44:55.0,125,2976.55,2979.85,125,0,,,0,0
MS138::BRITAN5U.138,3451,44:56.0,125,2976.4,2979.85,125,0,,,0,0
MS138::BRITANNIA.138,3452,44:56.2,1,2963,2963.45,11,596,2963,2918.9,11,34557
